Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,11,1,16,30,239,8.3
2023,11,1,17,30,233,8.8
2023,11,1,18,30,230,8.9
2023,11,1,19,30,367,8.700000000000001
2023,11,1,20,30,202,7.9
2023,11,1,21,30,39,6.7
2023,11,1,22,30,0,5.7
2023,11,1,23,30,0,5.1000000000000005
2023,11,2,0,30,0,4.5
2023,11,2,1,30,0,3.9000000000000004
2023,11,2,2,30,0,3.1
2023,11,2,3,30,0,2.4000000000000004
2023,11,2,4,30,0,1.9000000000000001
2023,11,2,5,30,0,1.5
2023,11,2,6,30,0,1
2023,11,2,7,30,0,0.6000000000000001
2023,11,2,8,30,0,0.30000000000000004
2023,11,2,9,30,0,0.1
2023,11,2,10,30,0,-0.2
2023,11,2,11,30,0,0.6000000000000001
2023,11,2,12,30,149,2.7
2023,11,2,13,30,319,5
2023,11,2,14,30,463,6.800000000000001
2023,11,2,15,30,562,7.9
2023,11,2,16,30,601,8.6
2023,11,2,17,30,580,9.200000000000001
2023,11,2,18,30,500,9.4
2023,11,2,19,30,366,9.3
2023,11,2,20,30,199,8.200000000000001
2023,11,2,21,30,37,6.300000000000001
2023,11,2,22,30,0,4.9
2023,11,2,23,30,0,4.4
2023,11,3,0,30,0,4.1000000000000005
2023,11,3,1,30,0,3.9000000000000004
2023,11,3,2,30,0,3.6
2023,11,3,3,30,0,3.4000000000000004
2023,11,3,4,30,0,3.1
2023,11,3,5,30,0,2.7
2023,11,3,6,30,0,2.3000000000000003
2023,11,3,7,30,0,2
2023,11,3,8,30,0,1.8
2023,11,3,9,30,0,1.6
2023,11,3,10,30,0,1.5
2023,11,3,11,30,0,2.5
2023,11,3,12,30,140,4.800000000000001
2023,11,3,13,30,309,7.5
2023,11,3,14,30,454,9.600000000000001
2023,11,3,15,30,550,11
2023,11,3,16,30,587,11.9
2023,11,3,17,30,566,12.4
2023,11,3,18,30,487,12.600000000000001
2023,11,3,19,30,355,12.4
2023,11,3,20,30,192,11.200000000000001
2023,11,3,21,30,33,9.200000000000001
2023,11,3,22,30,0,8.200000000000001
2023,11,3,23,30,0,8.1
2023,11,4,0,30,0,7.6000000000000005
2023,11,4,1,30,0,7
2023,11,4,2,30,0,6.5
2023,11,4,3,30,0,6.1000000000000005
2023,11,4,4,30,0,5.800000000000001
2023,11,4,5,30,0,5.6000000000000005
2023,11,4,6,30,0,5.300000000000001
2023,11,4,7,30,0,5
2023,11,4,8,30,0,4.9
2023,11,4,9,30,0,4.9
2023,11,4,10,30,0,5
2023,11,4,11,30,0,5.5
2023,11,4,12,30,53,6.7
2023,11,4,13,30,201,8
2023,11,4,14,30,291,9.200000000000001
2023,11,4,15,30,369,10.200000000000001
2023,11,4,16,30,336,11.100000000000001
2023,11,4,17,30,430,11.9
2023,11,4,18,30,234,12.4
2023,11,4,19,30,279,12.600000000000001
2023,11,4,20,30,66,11.9
2023,11,4,21,30,11,10.3
2023,11,4,22,30,0,9.4
2023,11,4,23,30,0,9
2023,11,5,0,30,0,8.8
2023,11,5,1,30,0,8.700000000000001
2023,11,5,2,30,0,8.6
2023,11,5,3,30,0,8.3
2023,11,5,4,30,0,7.800000000000001
2023,11,5,5,30,0,7.4
2023,11,5,6,30,0,7
2023,11,5,7,30,0,6.7
2023,11,5,8,30,0,6.5
2023,11,5,9,30,0,6.6000000000000005
2023,11,5,10,30,0,6.7
2023,11,5,11,30,0,7.300000000000001
2023,11,5,12,30,120,8.9
2023,11,5,13,30,137,10.8
2023,11,5,14,30,205,12.9
2023,11,5,15,30,432,15.100000000000001
2023,11,5,16,30,356,16.400000000000002
2023,11,5,17,30,383,17
2023,11,5,18,30,348,17
2023,11,5,19,30,195,16.5
2023,11,5,20,30,172,15.100000000000001
2023,11,5,21,30,25,13.4
2023,11,5,22,30,0,12.5
2023,11,5,23,30,0,11.600000000000001
2023,11,6,0,30,0,10.3
2023,11,6,1,30,0,9
2023,11,6,2,30,0,7.800000000000001
2023,11,6,3,30,0,6.800000000000001
2023,11,6,4,30,0,6.1000000000000005
2023,11,6,5,30,0,5.7
2023,11,6,6,30,0,5.800000000000001
2023,11,6,7,30,0,5.9
2023,11,6,8,30,0,5.7
2023,11,6,9,30,0,5.2
2023,11,6,10,30,0,4.5
2023,11,6,11,30,0,4.6000000000000005
2023,11,6,12,30,127,6.1000000000000005
2023,11,6,13,30,290,8.200000000000001
2023,11,6,14,30,429,9.8
2023,11,6,15,30,523,11.100000000000001
2023,11,6,16,30,561,12.100000000000001
2023,11,6,17,30,539,12.600000000000001
2023,11,6,18,30,277,12.8
2023,11,6,19,30,176,12.4
2023,11,6,20,30,120,11.200000000000001
2023,11,6,21,30,13,9.5
2023,11,6,22,30,0,8.8
2023,11,6,23,30,0,9.1
2023,11,7,0,30,0,9.3
2023,11,7,1,30,0,9.200000000000001
2023,11,7,2,30,0,9.4
2023,11,7,3,30,0,9.9
2023,11,7,4,30,0,10.5
2023,11,7,5,30,0,11.100000000000001
2023,11,7,6,30,0,11.5
2023,11,7,7,30,0,11.9
2023,11,7,8,30,0,12.200000000000001
2023,11,7,9,30,0,12.5
2023,11,7,10,30,0,12.5
2023,11,7,11,30,0,12.4
2023,11,7,12,30,12,12.4
2023,11,7,13,30,78,12.8
2023,11,7,14,30,17,13.5
2023,11,7,15,30,210,14.3
2023,11,7,16,30,242,15.3
2023,11,7,17,30,116,16.6
2023,11,7,18,30,241,17.5
2023,11,7,19,30,322,17.7
2023,11,7,20,30,167,16.7
2023,11,7,21,30,22,15
2023,11,7,22,30,0,14.100000000000001
2023,11,7,23,30,0,13.600000000000001
2023,11,8,0,30,0,12.600000000000001
2023,11,8,1,30,0,11.4
2023,11,8,2,30,0,10.3
2023,11,8,3,30,0,9.4
2023,11,8,4,30,0,8.6
2023,11,8,5,30,0,7.800000000000001
2023,11,8,6,30,0,7.2
2023,11,8,7,30,0,6.800000000000001
2023,11,8,8,30,0,6.300000000000001
2023,11,8,9,30,0,5.6000000000000005
2023,11,8,10,30,0,4.7
2023,11,8,11,30,0,4.1000000000000005
2023,11,8,12,30,128,4.4
2023,11,8,13,30,299,5.2
2023,11,8,14,30,444,6.2
2023,11,8,15,30,537,7.300000000000001
2023,11,8,16,30,577,8.3
2023,11,8,17,30,553,9
2023,11,8,18,30,383,9.200000000000001
2023,11,8,19,30,277,9
2023,11,8,20,30,168,8.200000000000001
2023,11,8,21,30,11,7
2023,11,8,22,30,0,5.9
2023,11,8,23,30,0,5.4
2023,11,9,0,30,0,5.4
2023,11,9,1,30,0,5.2
2023,11,9,2,30,0,4.6000000000000005
2023,11,9,3,30,0,4
2023,11,9,4,30,0,3.7
2023,11,9,5,30,0,3.7
2023,11,9,6,30,0,4.1000000000000005
2023,11,9,7,30,0,4.7
2023,11,9,8,30,0,5.1000000000000005
2023,11,9,9,30,0,5.7
2023,11,9,10,30,0,6.300000000000001
2023,11,9,11,30,0,7.4
2023,11,9,12,30,104,9.600000000000001
2023,11,9,13,30,21,11.700000000000001
2023,11,9,14,30,54,13.200000000000001
2023,11,9,15,30,84,14.5
2023,11,9,16,30,69,15.600000000000001
2023,11,9,17,30,93,16.2
2023,11,9,18,30,145,16.3
2023,11,9,19,30,309,15.8
2023,11,9,20,30,56,14.3
2023,11,9,21,30,8,12.3
2023,11,9,22,30,0,10.8
2023,11,9,23,30,0,10.100000000000001
2023,11,10,0,30,0,9.600000000000001
2023,11,10,1,30,0,9.1
2023,11,10,2,30,0,8.3
2023,11,10,3,30,0,7.4
2023,11,10,4,30,0,6.7
2023,11,10,5,30,0,6.300000000000001
2023,11,10,6,30,0,6.4
2023,11,10,7,30,0,6.7
2023,11,10,8,30,0,6.9
2023,11,10,9,30,0,7.1000000000000005
2023,11,10,10,30,0,7.2
2023,11,10,11,30,0,7.5
2023,11,10,12,30,31,8.4
2023,11,10,13,30,37,9.600000000000001
2023,11,10,14,30,43,10.600000000000001
2023,11,10,15,30,90,11.100000000000001
2023,11,10,16,30,12,11
2023,11,10,17,30,21,10.9
2023,11,10,18,30,12,10.8
2023,11,10,19,30,29,10.600000000000001
2023,11,10,20,30,54,9.8
2023,11,10,21,30,19,8.3
2023,11,10,22,30,0,7.2
2023,11,10,23,30,0,6.800000000000001
2023,11,11,0,30,0,6.4
2023,11,11,1,30,0,6
2023,11,11,2,30,0,5.800000000000001
2023,11,11,3,30,0,5.5
2023,11,11,4,30,0,5.1000000000000005
2023,11,11,5,30,0,4.800000000000001
2023,11,11,6,30,0,4.6000000000000005
2023,11,11,7,30,0,4.3
2023,11,11,8,30,0,4.1000000000000005
2023,11,11,9,30,0,4.1000000000000005
2023,11,11,10,30,0,4
2023,11,11,11,30,0,4.4
2023,11,11,12,30,111,5.800000000000001
2023,11,11,13,30,276,8.1
2023,11,11,14,30,417,10.100000000000001
2023,11,11,15,30,513,11.200000000000001
2023,11,11,16,30,552,11.8
2023,11,11,17,30,529,12.100000000000001
2023,11,11,18,30,451,12.100000000000001
2023,11,11,19,30,323,11.700000000000001
2023,11,11,20,30,164,10.4
2023,11,11,21,30,18,8.700000000000001
2023,11,11,22,30,0,7.5
2023,11,11,23,30,0,6.7
2023,11,12,0,30,0,5.7
2023,11,12,1,30,0,4.7
2023,11,12,2,30,0,3.8000000000000003
2023,11,12,3,30,0,3.1
2023,11,12,4,30,0,2.6
2023,11,12,5,30,0,2.1
2023,11,12,6,30,0,1.7000000000000002
2023,11,12,7,30,0,1.4000000000000001
2023,11,12,8,30,0,1.1
2023,11,12,9,30,0,0.9
2023,11,12,10,30,0,0.7000000000000001
2023,11,12,11,30,0,1
2023,11,12,12,30,109,2
2023,11,12,13,30,274,3.5
2023,11,12,14,30,415,4.7
2023,11,12,15,30,511,5.5
2023,11,12,16,30,431,6.2
2023,11,12,17,30,531,6.9
2023,11,12,18,30,453,7.300000000000001
2023,11,12,19,30,324,7.2
2023,11,12,20,30,163,6.2
2023,11,12,21,30,17,4.7
2023,11,12,22,30,0,3.6
2023,11,12,23,30,0,2.9000000000000004
2023,11,13,0,30,0,2.3000000000000003
2023,11,13,1,30,0,1.7000000000000002
2023,11,13,2,30,0,1.1
2023,11,13,3,30,0,0.8
2023,11,13,4,30,0,0.4
2023,11,13,5,30,0,0
2023,11,13,6,30,0,-0.4
2023,11,13,7,30,0,-0.7000000000000001
2023,11,13,8,30,0,-0.9
2023,11,13,9,30,0,-1
2023,11,13,10,30,0,-1
2023,11,13,11,30,0,-0.4
2023,11,13,12,30,104,1.2000000000000002
2023,11,13,13,30,264,3.6
2023,11,13,14,30,403,5.800000000000001
2023,11,13,15,30,501,7.1000000000000005
2023,11,13,16,30,538,8
2023,11,13,17,30,518,8.4
2023,11,13,18,30,436,8.6
2023,11,13,19,30,309,8.5
2023,11,13,20,30,104,7.4
2023,11,13,21,30,3,5.800000000000001
2023,11,13,22,30,0,5.1000000000000005
2023,11,13,23,30,0,5.1000000000000005
2023,11,14,0,30,0,4.9
2023,11,14,1,30,0,4.5
2023,11,14,2,30,0,3.9000000000000004
2023,11,14,3,30,0,3.5
2023,11,14,4,30,0,3.2
2023,11,14,5,30,0,3.2
2023,11,14,6,30,0,3.3000000000000003
2023,11,14,7,30,0,3.4000000000000004
2023,11,14,8,30,0,3.4000000000000004
2023,11,14,9,30,0,3.6
2023,11,14,10,30,0,3.7
2023,11,14,11,30,0,3.9000000000000004
2023,11,14,12,30,100,5.1000000000000005
2023,11,14,13,30,261,7.300000000000001
2023,11,14,14,30,400,9.1
2023,11,14,15,30,354,10.3
2023,11,14,16,30,537,11
2023,11,14,17,30,337,11.4
2023,11,14,18,30,441,11.4
2023,11,14,19,30,315,11
2023,11,14,20,30,157,9.600000000000001
2023,11,14,21,30,14,7.4
2023,11,14,22,30,0,6.1000000000000005
2023,11,14,23,30,0,5.5
2023,11,15,0,30,0,4.7
2023,11,15,1,30,0,4
2023,11,15,2,30,0,3.3000000000000003
2023,11,15,3,30,0,2.7
2023,11,15,4,30,0,2.1
2023,11,15,5,30,0,1.7000000000000002
2023,11,15,6,30,0,1.3
2023,11,15,7,30,0,1.2000000000000002
2023,11,15,8,30,0,1.2000000000000002
2023,11,15,9,30,0,1.3
2023,11,15,10,30,0,1.6
2023,11,15,11,30,0,2.2
2023,11,15,12,30,96,3.7
2023,11,15,13,30,257,5.800000000000001
2023,11,15,14,30,396,7.800000000000001
2023,11,15,15,30,496,9.3
2023,11,15,16,30,533,10.3
2023,11,15,17,30,407,11
2023,11,15,18,30,344,11.200000000000001
2023,11,15,19,30,194,10.8
2023,11,15,20,30,119,9.600000000000001
2023,11,15,21,30,0,8.5
2023,11,15,22,30,0,8.1
2023,11,15,23,30,0,7.9
2023,11,16,0,30,0,7.7
2023,11,16,1,30,0,7.4
2023,11,16,2,30,0,7.1000000000000005
2023,11,16,3,30,0,6.800000000000001
2023,11,16,4,30,0,6.4
2023,11,16,5,30,0,5.7
2023,11,16,6,30,0,5.1000000000000005
2023,11,16,7,30,0,4.7
2023,11,16,8,30,0,4.5
2023,11,16,9,30,0,4.3
2023,11,16,10,30,0,4.2
2023,11,16,11,30,0,4.3
2023,11,16,12,30,92,5.4
2023,11,16,13,30,251,7.5
2023,11,16,14,30,391,10.100000000000001
2023,11,16,15,30,486,12.9
2023,11,16,16,30,526,14.9
2023,11,16,17,30,504,15.9
2023,11,16,18,30,426,16.2
2023,11,16,19,30,301,15.600000000000001
2023,11,16,20,30,145,13.4
2023,11,16,21,30,0,11
2023,11,16,22,30,0,10
2023,11,16,23,30,0,9.5
2023,11,17,0,30,0,9
2023,11,17,1,30,0,8.4
2023,11,17,2,30,0,7.800000000000001
2023,11,17,3,30,0,7.300000000000001
2023,11,17,4,30,0,6.800000000000001
2023,11,17,5,30,0,6.4
2023,11,17,6,30,0,6.1000000000000005
2023,11,17,7,30,0,5.9
2023,11,17,8,30,0,5.9
2023,11,17,9,30,0,5.9
2023,11,17,10,30,0,6
2023,11,17,11,30,0,6.7
2023,11,17,12,30,64,8.6
2023,11,17,13,30,175,11
2023,11,17,14,30,244,13.100000000000001
2023,11,17,15,30,397,15
2023,11,17,16,30,376,16.400000000000002
2023,11,17,17,30,339,17
2023,11,17,18,30,328,17.1
2023,11,17,19,30,205,16.6
2023,11,17,20,30,113,15.600000000000001
2023,11,17,21,30,0,14.5
2023,11,17,22,30,0,14
2023,11,17,23,30,0,13.700000000000001
2023,11,18,0,30,0,13.4
2023,11,18,1,30,0,13.100000000000001
2023,11,18,2,30,0,12.5
2023,11,18,3,30,0,12
2023,11,18,4,30,0,11.9
2023,11,18,5,30,0,11.9
2023,11,18,6,30,0,11.600000000000001
2023,11,18,7,30,0,11.5
2023,11,18,8,30,0,11.5
2023,11,18,9,30,0,11.600000000000001
2023,11,18,10,30,0,11.5
2023,11,18,11,30,0,11.200000000000001
2023,11,18,12,30,16,10.600000000000001
2023,11,18,13,30,33,10.100000000000001
2023,11,18,14,30,35,10.200000000000001
2023,11,18,15,30,45,10.8
2023,11,18,16,30,344,11.4
2023,11,18,17,30,502,11.5
2023,11,18,18,30,432,11.200000000000001
2023,11,18,19,30,309,10.3
2023,11,18,20,30,150,8.9
2023,11,18,21,30,0,7.2
2023,11,18,22,30,0,6
2023,11,18,23,30,0,5
2023,11,19,0,30,0,4.1000000000000005
2023,11,19,1,30,0,3.3000000000000003
2023,11,19,2,30,0,2.7
2023,11,19,3,30,0,2.3000000000000003
2023,11,19,4,30,0,2
2023,11,19,5,30,0,1.7000000000000002
2023,11,19,6,30,0,1.6
2023,11,19,7,30,0,1.6
2023,11,19,8,30,0,1.6
2023,11,19,9,30,0,1.6
2023,11,19,10,30,0,1.5
2023,11,19,11,30,0,1.8
2023,11,19,12,30,85,3.3000000000000003
2023,11,19,13,30,243,5.9
2023,11,19,14,30,380,8.4
2023,11,19,15,30,474,10.200000000000001
2023,11,19,16,30,514,11.200000000000001
2023,11,19,17,30,495,11.700000000000001
2023,11,19,18,30,422,11.9
2023,11,19,19,30,298,11.600000000000001
2023,11,19,20,30,142,10.100000000000001
2023,11,19,21,30,0,8.4
2023,11,19,22,30,0,7.9
2023,11,19,23,30,0,7.7
2023,11,20,0,30,0,7.2
2023,11,20,1,30,0,6.5
2023,11,20,2,30,0,5.6000000000000005
2023,11,20,3,30,0,4.5
2023,11,20,4,30,0,3.3000000000000003
2023,11,20,5,30,0,2.4000000000000004
2023,11,20,6,30,0,1.9000000000000001
2023,11,20,7,30,0,1.3
2023,11,20,8,30,0,0.8
2023,11,20,9,30,0,0.2
2023,11,20,10,30,0,-0.30000000000000004
2023,11,20,11,30,0,-0.2
2023,11,20,12,30,87,1.2000000000000002
2023,11,20,13,30,250,3.2
2023,11,20,14,30,392,4.7
2023,11,20,15,30,488,5.6000000000000005
2023,11,20,16,30,529,6.4
2023,11,20,17,30,511,7
2023,11,20,18,30,434,7.1000000000000005
2023,11,20,19,30,308,6.800000000000001
2023,11,20,20,30,148,5.2
2023,11,20,21,30,0,3.4000000000000004
2023,11,20,22,30,0,2.9000000000000004
2023,11,20,23,30,0,3
2023,11,21,0,30,0,2.8000000000000003
2023,11,21,1,30,0,2.5
2023,11,21,2,30,0,2.2
2023,11,21,3,30,0,2
2023,11,21,4,30,0,1.8
2023,11,21,5,30,0,1.3
2023,11,21,6,30,0,0.6000000000000001
2023,11,21,7,30,0,-0.1
2023,11,21,8,30,0,-0.4
2023,11,21,9,30,0,-0.30000000000000004
2023,11,21,10,30,0,-0.30000000000000004
2023,11,21,11,30,0,0.1
2023,11,21,12,30,39,1.3
2023,11,21,13,30,118,3
2023,11,21,14,30,219,4.5
2023,11,21,15,30,192,5.6000000000000005
2023,11,21,16,30,100,6.300000000000001
2023,11,21,17,30,105,6.800000000000001
2023,11,21,18,30,31,6.800000000000001
2023,11,21,19,30,8,6.6000000000000005
2023,11,21,20,30,6,6.300000000000001
2023,11,21,21,30,0,6.1000000000000005
2023,11,21,22,30,0,6.2
2023,11,21,23,30,0,6.4
2023,11,22,0,30,0,6.7
2023,11,22,1,30,0,7.300000000000001
2023,11,22,2,30,0,7.800000000000001
2023,11,22,3,30,0,8.4
2023,11,22,4,30,0,9.1
2023,11,22,5,30,0,9.8
2023,11,22,6,30,0,10.600000000000001
2023,11,22,7,30,0,11.3
2023,11,22,8,30,0,12
2023,11,22,9,30,0,12.5
2023,11,22,10,30,0,12.600000000000001
2023,11,22,11,30,0,12.3
2023,11,22,12,30,68,11.700000000000001
2023,11,22,13,30,220,11.200000000000001
2023,11,22,14,30,116,10.700000000000001
2023,11,22,15,30,316,10.600000000000001
2023,11,22,16,30,398,11.100000000000001
2023,11,22,17,30,474,11.8
2023,11,22,18,30,184,12.100000000000001
2023,11,22,19,30,49,11.700000000000001
2023,11,22,20,30,128,10.8
2023,11,22,21,30,0,9.600000000000001
2023,11,22,22,30,0,8.9
2023,11,22,23,30,0,8.5
2023,11,23,0,30,0,8
2023,11,23,1,30,0,7.6000000000000005
2023,11,23,2,30,0,7.300000000000001
2023,11,23,3,30,0,7.1000000000000005
2023,11,23,4,30,0,6.9
2023,11,23,5,30,0,6.9
2023,11,23,6,30,0,6.800000000000001
2023,11,23,7,30,0,6.6000000000000005
2023,11,23,8,30,0,6.2
2023,11,23,9,30,0,5.9
2023,11,23,10,30,0,5.4
2023,11,23,11,30,0,5
2023,11,23,12,30,70,5.4
2023,11,23,13,30,224,6.6000000000000005
2023,11,23,14,30,361,7.7
2023,11,23,15,30,455,8.8
2023,11,23,16,30,498,9.700000000000001
2023,11,23,17,30,480,10.4
2023,11,23,18,30,407,10.8
2023,11,23,19,30,284,10.700000000000001
2023,11,23,20,30,132,9.200000000000001
2023,11,23,21,30,0,7.300000000000001
2023,11,23,22,30,0,6.5
2023,11,23,23,30,0,6.300000000000001
2023,11,24,0,30,0,5.800000000000001
2023,11,24,1,30,0,5.2
2023,11,24,2,30,0,4.6000000000000005
2023,11,24,3,30,0,4.4
2023,11,24,4,30,0,4.2
2023,11,24,5,30,0,3.9000000000000004
2023,11,24,6,30,0,3.6
2023,11,24,7,30,0,3.4000000000000004
2023,11,24,8,30,0,3.2
2023,11,24,9,30,0,3.2
2023,11,24,10,30,0,3.1
2023,11,24,11,30,0,3.2
2023,11,24,12,30,44,4.4
2023,11,24,13,30,129,6.4
2023,11,24,14,30,359,7.7
2023,11,24,15,30,454,8.6
2023,11,24,16,30,388,9.1
2023,11,24,17,30,478,9.200000000000001
2023,11,24,18,30,405,9
2023,11,24,19,30,282,8.3
2023,11,24,20,30,130,7.2
2023,11,24,21,30,0,5.800000000000001
2023,11,24,22,30,0,4.3
2023,11,24,23,30,0,2.8000000000000003
2023,11,25,0,30,0,1.6
2023,11,25,1,30,0,0.5
2023,11,25,2,30,0,-0.4
2023,11,25,3,30,0,-1.1
2023,11,25,4,30,0,-1.6
2023,11,25,5,30,0,-2
2023,11,25,6,30,0,-2.3000000000000003
2023,11,25,7,30,0,-2.5
2023,11,25,8,30,0,-2.6
2023,11,25,9,30,0,-2.6
2023,11,25,10,30,0,-2.6
2023,11,25,11,30,0,-2.2
2023,11,25,12,30,47,-0.7000000000000001
2023,11,25,13,30,189,1.1
2023,11,25,14,30,284,2.3000000000000003
2023,11,25,15,30,380,3.3000000000000003
2023,11,25,16,30,388,4
2023,11,25,17,30,356,4.5
2023,11,25,18,30,317,4.6000000000000005
2023,11,25,19,30,288,4.3
2023,11,25,20,30,134,3.1
2023,11,25,21,30,0,1.8
2023,11,25,22,30,0,1.2000000000000002
2023,11,25,23,30,0,0.8
2023,11,26,0,30,0,0.5
2023,11,26,1,30,0,0.30000000000000004
2023,11,26,2,30,0,0.2
2023,11,26,3,30,0,0.30000000000000004
2023,11,26,4,30,0,0.6000000000000001
2023,11,26,5,30,0,0.8
2023,11,26,6,30,0,1.1
2023,11,26,7,30,0,1.4000000000000001
2023,11,26,8,30,0,1.6
2023,11,26,9,30,0,1.4000000000000001
2023,11,26,10,30,0,1.3
2023,11,26,11,30,0,1.5
2023,11,26,12,30,39,2.4000000000000004
2023,11,26,13,30,140,4
2023,11,26,14,30,211,5.5
2023,11,26,15,30,268,7
2023,11,26,16,30,150,8.200000000000001
2023,11,26,17,30,126,9.1
2023,11,26,18,30,71,9.200000000000001
2023,11,26,19,30,78,8.700000000000001
2023,11,26,20,30,34,8.3
2023,11,26,21,30,0,8.200000000000001
2023,11,26,22,30,0,8.5
2023,11,26,23,30,0,8.9
2023,11,27,0,30,0,9.200000000000001
2023,11,27,1,30,0,9.5
2023,11,27,2,30,0,10.200000000000001
2023,11,27,3,30,0,11
2023,11,27,4,30,0,11.200000000000001
2023,11,27,5,30,0,10.4
2023,11,27,6,30,0,9
2023,11,27,7,30,0,7.7
2023,11,27,8,30,0,6.5
2023,11,27,9,30,0,5.7
2023,11,27,10,30,0,5.2
2023,11,27,11,30,0,5
2023,11,27,12,30,56,5.1000000000000005
2023,11,27,13,30,203,5.800000000000001
2023,11,27,14,30,341,7.300000000000001
2023,11,27,15,30,446,8.6
2023,11,27,16,30,262,9.3
2023,11,27,17,30,145,9.4
2023,11,27,18,30,212,9.200000000000001
2023,11,27,19,30,47,8.6
2023,11,27,20,30,34,7.4
2023,11,27,21,30,0,6.1000000000000005
2023,11,27,22,30,0,5.2
2023,11,27,23,30,0,4.4
2023,11,28,0,30,0,3.5
2023,11,28,1,30,0,2.6
2023,11,28,2,30,0,1.8
2023,11,28,3,30,0,1.1
2023,11,28,4,30,0,0.6000000000000001
2023,11,28,5,30,0,0
2023,11,28,6,30,0,-0.4
2023,11,28,7,30,0,-0.7000000000000001
2023,11,28,8,30,0,-0.9
2023,11,28,9,30,0,-1
2023,11,28,10,30,0,-1.2000000000000002
2023,11,28,11,30,0,-1.2000000000000002
2023,11,28,12,30,58,-0.4
2023,11,28,13,30,212,1
2023,11,28,14,30,351,2.1
2023,11,28,15,30,451,2.6
2023,11,28,16,30,492,2.9000000000000004
2023,11,28,17,30,118,2.9000000000000004
2023,11,28,18,30,40,2.7
2023,11,28,19,30,280,2.3000000000000003
2023,11,28,20,30,84,1.5
2023,11,28,21,30,0,0.6000000000000001
2023,11,28,22,30,0,0
2023,11,28,23,30,0,-0.30000000000000004
2023,11,29,0,30,0,-0.6000000000000001
2023,11,29,1,30,0,-0.8
2023,11,29,2,30,0,-1
2023,11,29,3,30,0,-1.2000000000000002
2023,11,29,4,30,0,-1.4000000000000001
2023,11,29,5,30,0,-1.4000000000000001
2023,11,29,6,30,0,-1.5
2023,11,29,7,30,0,-1.5
2023,11,29,8,30,0,-1.6
2023,11,29,9,30,0,-1.8
2023,11,29,10,30,0,-2.1
2023,11,29,11,30,0,-2.2
2023,11,29,12,30,57,-1.6
2023,11,29,13,30,210,-0.5
2023,11,29,14,30,349,0.6000000000000001
2023,11,29,15,30,444,1.5
2023,11,29,16,30,486,2.2
2023,11,29,17,30,469,2.5
2023,11,29,18,30,396,2.3000000000000003
2023,11,29,19,30,228,2
2023,11,29,20,30,55,0.7000000000000001
2023,11,29,21,30,0,-0.7000000000000001
2023,11,29,22,30,0,-1
2023,11,29,23,30,0,-1.1
2023,11,30,0,30,0,-1.2000000000000002
2023,11,30,1,30,0,-1.3
2023,11,30,2,30,0,-1.3
2023,11,30,3,30,0,-1.2000000000000002
2023,11,30,4,30,0,-1.1
2023,11,30,5,30,0,-1.1
2023,11,30,6,30,0,-1.2000000000000002
2023,11,30,7,30,0,-1.3
2023,11,30,8,30,0,-1.3
2023,11,30,9,30,0,-1.3
2023,11,30,10,30,0,-1.2000000000000002
2023,11,30,11,30,0,-0.9
2023,11,30,12,30,54,0.4
2023,11,30,13,30,205,2.5
2023,11,30,14,30,343,4.800000000000001
2023,11,30,15,30,440,6.9
2023,11,30,16,30,483,8.1
2023,11,30,17,30,366,8.700000000000001
2023,11,30,18,30,395,8.8
2023,11,30,19,30,275,8.1
2023,11,30,20,30,99,6
2023,11,30,21,30,0,4.7
2023,11,30,22,30,0,4.800000000000001
2023,11,30,23,30,0,4.800000000000001
2023,12,1,0,30,0,4.6000000000000005
2023,12,1,1,30,0,4.4
2023,12,1,2,30,0,4.3
2023,12,1,3,30,0,4
2023,12,1,4,30,0,3.4000000000000004
2023,12,1,5,30,0,3
2023,12,1,6,30,0,2.8000000000000003
2023,12,1,7,30,0,2.8000000000000003
2023,12,1,8,30,0,3
2023,12,1,9,30,0,2.9000000000000004
2023,12,1,10,30,0,2.7
2023,12,1,11,30,0,2.8000000000000003
2023,12,1,12,30,35,3.4000000000000004
2023,12,1,13,30,145,4.6000000000000005
2023,12,1,14,30,88,6
2023,12,1,15,30,166,7.1000000000000005
2023,12,1,16,30,57,7.5
